#BEGIN_LEGAL
#Intel Open Source License 
#
#Copyright (c) 2002-2009 Intel Corporation. All rights reserved.
# 
#Redistribution and use in source and binary forms, with or without
#modification, are permitted provided that the following conditions are
#met:
#
#Redistributions of source code must retain the above copyright notice,
#this list of conditions and the following disclaimer.  Redistributions
#in binary form must reproduce the above copyright notice, this list of
#conditions and the following disclaimer in the documentation and/or
#other materials provided with the distribution.  Neither the name of
#the Intel Corporation nor the names of its contributors may be used to
#endorse or promote products derived from this software without
#specific prior written permission.
# 
#THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
#``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
#LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
#A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE INTEL OR
#ITS CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
#SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
#LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
#DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
#THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
#(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
#OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#END_LEGAL
#iclass              extension       category        iform                          isa_set             
CVTSI2SD            SSE2            SSE             CVTSI2SD_XMMsd_MEMq            SSE2                
NEG                 BASE            BINARY          NEG_MEMv                       I86                 
DEC                 BASE            BINARY          DEC_GPR8                       I86                 
PUSHFQ              LONGMODE        PUSH            PUSHFQ                         LONGMODE            
PBLENDVB            SSE4            SSE             PBLENDVB_XMMdq_MEMdq_XMM0dq    SSE4                
MOVBE               MOVBE           DATAXFER        MOVBE_GPRv_MEMv                MOVBE               
PSHUFB              SSSE3           SSE             PSHUFB_XMMdq_MEMdq             SSSE3               
CMOVL               BASE            CMOV            CMOVL_GPRv_GPRv                PPRO                
PSUBUSW             MMX             MMX             PSUBUSW_MMXq_MMXq              PENTIUMMMX          
PCMPGTW             MMX             MMX             PCMPGTW_MMXq_MMXq              PENTIUMMMX          
PCMPEQB             MMX             MMX             PCMPEQB_MMXq_MMXq              PENTIUMMMX          
FSIN                X87             X87_ALU         FSIN_ST0                       X87                 
PUSHFD              BASE            PUSH            PUSHFD                         I386                
MAXSS               SSE             SSE             MAXSS_XMMss_MEMss              SSE                 
MOV_DR              BASE            DATAXFER        MOV_DR_DR_GPR32                I86                 
PHSUBD              SSSE3           MMX             PHSUBD_MMXq_MEMq               SSSE3               
TEST                BASE            LOGICAL         TEST_MEMv_IMMz                 I86                 
CVTPD2DQ            SSE2            SSE             CVTPD2DQ_XMMdq_XMMpd           SSE2                
CMPXCHG             BASE            SEMAPHORE       CMPXCHG_MEMb_GPR8              I486REAL            
PHADDSW             SSSE3           MMX             PHADDSW_MMXq_MEMq              SSSE3               
LDMXCSR             SSE             SSE             LDMXCSR_MEMd                   SSE                 
MOVMSKPD            SSE2            DATAXFER        MOVMSKPD_GPR32_XMMpd           SSE2                
PALIGNR             SSSE3           SSE             PALIGNR_XMMdq_XMMdq_IMMb       SSSE3               
XGETBV              XSAVE           XSAVE           XGETBV                         XSAVE               
FSUB                X87             X87_ALU         FSUB_ST0_MEMmem32real          X87                 
SMSW                BASE            SYSTEM          SMSW_MEMw                      I286REAL            
PMINUB              SSE2            SSE             PMINUB_XMMdq_XMMdq             SSE2                
INVVPID             VTX             VTX             INVVPID_GPR64_MEMdq            VTX                 
PSLLD               MMX             MMX             PSLLD_MMXq_IMMb                PENTIUMMMX          
PUSH                BASE            PUSH            PUSH_IMMz                      I86                 
PMOVMSKB            MMX             MMX             PMOVMSKB_GPR32_MMXq            PENTIUMMMX          
SBB                 BASE            BINARY          SBB_GPR8_IMMb                  I86                 
PUSH                BASE            PUSH            PUSH_IMMb                      I86                 
SUB                 BASE            BINARY          SUB_GPR8_IMMb                  I86                 
PFSQRT              3DNOW           3DNOW           PFSQRT_MMXq_MEMq               3DNOW               
MUL                 BASE            BINARY          MUL_GPR8                       I86                 
CLGI                SVM             SYSTEM          CLGI                           SVM                 
PSUBD               MMX             MMX             PSUBD_MMXq_MEMq                PENTIUMMMX          
SQRTPD              SSE2            SSE             SQRTPD_XMMpd_XMMpd             SSE2                
CVTPD2DQ            SSE2            SSE             CVTPD2DQ_XMMdq_MEMpd           SSE2                
CVTTPD2PI           SSE             SSE             CVTTPD2PI_MMXq_XMMpd           SSE                 
ROUNDPS             SSE4            SSE             ROUNDPS_XMMps_MEMps_IMMb       SSE4                
PABSW               SSSE3           SSE             PABSW_XMMdq_MEMdq              SSSE3               
ADDSD               SSE2            SSE             ADDSD_XMMsd_MEMsd              SSE2                
MOV                 BASE            DATAXFER        MOV_GPRv_MEMv                  I86                 
PACKUSWB            SSE2            SSE             PACKUSWB_XMMdq_XMMdq           SSE2                
PACKSSDW            MMX             MMX             PACKSSDW_MMXq_MMXq             PENTIUMMMX          
BTR                 BASE            BITBYTE         BTR_GPRv_GPRv                  I386                
SQRTSS              SSE             SSE             SQRTSS_XMMss_XMMss             SSE                 
OR                  BASE            LOGICAL         OR_GPR8_MEMb                   I86                 
MOVSS               SSE             DATAXFER        MOVSS_XMMss_XMMss              SSE                 
SLDT                BASE            SYSTEM          SLDT_GPRv                      I286PROTECTED       
PUNPCKLDQ           MMX             MMX             PUNPCKLDQ_MMXq_MEMd            PENTIUMMMX          
MUL                 BASE            BINARY          MUL_GPRv                       I86                 
CWD                 BASE            DATAXFER        CWD                            I86                 
CMOVO               BASE            CMOV            CMOVO_GPRv_MEMv                PPRO                
FLD                 X87             X87_ALU         FLD_ST0_MEMmem32real           X87                 
CVTSI2SD            SSE2            SSE             CVTSI2SD_XMMsd_GPR64q          SSE2                
PMINSW              MMX             MMX             PMINSW_MMXq_MEMq               PENTIUMMMX          
AND                 BASE            LOGICAL         AND_MEMv_GPRv                  I86                 
FNINIT              X87             X87_ALU         FNINIT                         X87                 
PSUBSW              MMX             MMX             PSUBSW_MMXq_MMXq               PENTIUMMMX          
FISUBR              X87             X87_ALU         FISUBR_ST0_MEMmem32int         X87                 
SHL                 BASE            SHIFT           SHL_GPR8_IMMb                  I86                 
CVTTSD2SI           SSE2            SSE             CVTTSD2SI_GPR64q_MEMsd         SSE2                
PMULHRSW            SSSE3           MMX             PMULHRSW_MMXq_MMXq             SSSE3               
MULPS               SSE             SSE             MULPS_XMMps_XMMps              SSE                 
PUNPCKLQDQ          SSE2            SSE             PUNPCKLQDQ_XMMdq_XMMq          SSE2                
CVTTPD2PI           SSE             SSE             CVTTPD2PI_MMXq_MEMpd           SSE                 
SBB                 BASE            BINARY          SBB_GPR8_MEMb                  I86                 
MINPS               SSE             SSE             MINPS_XMMps_MEMps              SSE                 
PACKSSWB            MMX             MMX             PACKSSWB_MMXq_MMXq             PENTIUMMMX          
MAXPD               SSE2            SSE             MAXPD_XMMpd_MEMpd              SSE2                
JL                  BASE            COND_BR         JL_RELBRz                      I86                 
PEXTRQ              SSE4            SSE             PEXTRQ_GPR64q_XMMdq_IMMb       SSE4                
PREFETCHNTA         SSE             PREFETCH        PREFETCHNTA_MEMmprefetch       SSE                 
SAR                 BASE            SHIFT           SAR_GPR8_CL                    I86                 
FWAIT               X87             X87_ALU         FWAIT                          X87                 
JL                  BASE            COND_BR         JL_RELBRd                      I86                 
PADDSB              MMX             MMX             PADDSB_MMXq_MEMq               PENTIUMMMX          
PI2FW               3DNOW           3DNOW           PI2FW_MMXq_MEMq                3DNOW               
POP                 BASE            POP             POP_MEMv                       I86                 
FSUBP               X87             X87_ALU         FSUBP_X87_ST0                  X87                 
PUNPCKLDQ           SSE2            SSE             PUNPCKLDQ_XMMdq_XMMq           SSE2                
PUNPCKHBW           SSE2            SSE             PUNPCKHBW_XMMdq_XMMq           SSE2                
BSF                 BASE            BITBYTE         BSF_GPRv_GPRv                  I386                
ADD                 BASE            BINARY          ADD_GPR8_MEMb                  I86                 
MOVSHDUP            SSE3            DATAXFER        MOVSHDUP_XMMps_MEMps           SSE3                
CALL_NEAR           BASE            CALL            CALL_NEAR_RELBRz               I86                 
PMULHW              SSE2            SSE             PMULHW_XMMdq_XMMdq             SSE2                
RET_FAR             BASE            RET             RET_FAR_IMMw                   I86                 
CALL_NEAR           BASE            CALL            CALL_NEAR_RELBRd               I86                 
PMULDQ              SSE4            SSE             PMULDQ_XMMdq_XMMdq             SSE4                
EXTRQ               SSE4a           BITBYTE         EXTRQ_XMMq_XMMdq               SSE4a               
CRC32               SSE4            SSE             CRC32_GPR64q_MEMv              SSE42               
INVLPGA             SVM             SYSTEM          INVLPGA_OrAX_ECX               SVM                 
PSRLQ               SSE2            SSE             PSRLQ_XMMdq_XMMdq              SSE2                
NEG                 BASE            BINARY          NEG_GPR8                       I86                 
SIDT                BASE            SYSTEM          SIDT_MEMs                      I286REAL            
FLDENV              X87             X87_ALU         FLDENV_MEMmem28                X87                 
MOVD                MMX             DATAXFER        MOVD_MMXq_MEMd                 PENTIUMMMX          
CVTPD2PI            SSE2            SSE             CVTPD2PI_MMXq_MEMpd            SSE2                
LSS                 BASE            SEGOP           LSS_GPRv_MEMp2                 I386                
PSRLW               SSE2            SSE             PSRLW_XMMdq_XMMdq              SSE2                
RET_FAR             BASE            RET             RET_FAR                        I86                 
FINCSTP             X87             X87_ALU         FINCSTP                        X87                 
FLDZ                X87             X87_ALU         FLDZ_ST0                       X87                 
RSQRTPS             SSE             SSE             RSQRTPS_XMMps_XMMps            SSE                 
COMISS              SSE             SSE             COMISS_XMMss_MEMss             SSE                 
CRC32               SSE4            SSE             CRC32_GPR64q_GPRv              SSE42               
PMOVZXBW            SSE4            SSE             PMOVZXBW_XMMdq_XMMq            SSE4                
LLDT                BASE            SYSTEM          LLDT_GPR16                     I286PROTECTED       
PINSRD              SSE4            SSE             PINSRD_XMMdq_MEMd_IMMb         SSE4                
PREFETCHT0          SSE             PREFETCH        PREFETCHT0_MEMmprefetch        SSE                 
NEG                 BASE            BINARY          NEG_GPRv                       I86                 
FRSTOR              X87             X87_ALU         FRSTOR_MEMmem94                X87                 
CMOVO               BASE            CMOV            CMOVO_GPRv_GPRv                PPRO                
COMISD              SSE2            SSE             COMISD_XMMsd_XMMsd             SSE2                
OR                  BASE            LOGICAL         OR_MEMv_IMMz                   I86                 
IMUL                BASE            BINARY          IMUL_GPRv_MEMv                 I86                 
FCOM                X87             X87_ALU         FCOM_ST0_MEMmem32real          X87                 
PACKSSWB            SSE2            SSE             PACKSSWB_XMMdq_MEMdq           SSE2                
JS                  BASE            COND_BR         JS_RELBRz                      I86                 
PSUBSW              MMX             MMX             PSUBSW_MMXq_MEMq               PENTIUMMMX          
ADC                 BASE            BINARY          ADC_AL_IMMb                    I86                 
MOV                 BASE            DATAXFER        MOV_GPRv_IMMz                  I86                 
MOV                 BASE            DATAXFER        MOV_GPRv_IMMv                  I86                 
JS                  BASE            COND_BR         JS_RELBRd                      I86                 
JS                  BASE            COND_BR         JS_RELBRb                      I86                 
BTS                 BASE            BITBYTE         BTS_MEMv_IMMb                  I386                
OR                  BASE            LOGICAL         OR_OrAX_IMMz                   I86                 
ADD                 BASE            BINARY          ADD_OrAX_IMMz                  I86                 
PMAXSW              SSE2            SSE             PMAXSW_XMMdq_XMMdq             SSE2                
MOVUPD              SSE2            DATAXFER        MOVUPD_XMMpd_MEMpd             SSE2                
FIADD               X87             X87_ALU         FIADD_ST0_MEMmem32int          X87                 
PHADDW              SSSE3           SSE             PHADDW_XMMdq_XMMdq             SSSE3               
CVTSI2SS            SSE             SSE             CVTSI2SS_XMMss_MEMd            SSE                 
FYL2X               X87             X87_ALU         FYL2X_ST0_ST1                  X87                 
BSR                 BASE            BITBYTE         BSR_GPRv_GPRv                  I386                
MOVQ                MMX             DATAXFER        MOVQ_MMXq_MEMq                 PENTIUMMMX          
SUBPD               SSE2            SSE             SUBPD_XMMpd_MEMpd              SSE2                
PACKUSDW            SSE4            SSE             PACKUSDW_XMMdq_XMMdq           SSE4                
DPPD                SSE4            SSE             DPPD_XMMdq_MEMdq_IMMb          SSE4                
FNCLEX              X87             X87_ALU         FNCLEX                         X87                 
MOVQ                SSE2            DATAXFER        MOVQ_MEMq_XMMq                 SSE2                
RCPPS               SSE             SSE             RCPPS_XMMps_MEMps              SSE                 
PSUBW               MMX             MMX             PSUBW_MMXq_MMXq                PENTIUMMMX          
BSWAP               BASE            DATAXFER        BSWAP_GPRv                     I486REAL            
LFENCE              SSE2            MISC            LFENCE                         PENTIUM4            
RCPSS               SSE             SSE             RCPSS_XMMss_MEMss              SSE                 
PFRSQIT1            3DNOW           3DNOW           PFRSQIT1_MMXq_MEMq             3DNOW               
RCR                 BASE            ROTATE          RCR_MEMv_IMMb                  I86                 
PAVGB               SSE2            SSE             PAVGB_XMMdq_MEMdq              SSE2                
PSUBQ               SSE2            SSE             PSUBQ_XMMdq_MEMdq              SSE2                
PMULHUW             MMX             MMX             PMULHUW_MMXq_MEMq              PENTIUMMMX          
MOVZX               BASE            DATAXFER        MOVZX_GPRv_GPR8                I386                
XCHG                BASE            DATAXFER        XCHG_MEMv_GPRv                 I86                 
DIV                 BASE            BINARY          DIV_MEMb                       I86                 
DIV                 BASE            BINARY          DIV_MEMv                       I86                 
MAXPD               SSE2            SSE             MAXPD_XMMpd_XMMpd              SSE2                
SUBSS               SSE             SSE             SUBSS_XMMss_XMMss              SSE                 
PMOVZXBQ            SSE4            SSE             PMOVZXBQ_XMMdq_XMMw            SSE4                
PMOVSXWQ            SSE4            SSE             PMOVSXWQ_XMMdq_XMMd            SSE4                
PUNPCKHBW           SSE2            SSE             PUNPCKHBW_XMMdq_MEMdq          SSE2                
PCMPGTW             MMX             MMX             PCMPGTW_MMXq_MEMq              PENTIUMMMX          
ADC                 BASE            BINARY          ADC_GPRv_MEMv                  I86                 
PMADDWD             SSE2            SSE             PMADDWD_XMMdq_MEMdq            SSE2                
MOVNTPS             SSE             DATAXFER        MOVNTPS_MEMdq_XMMps            SSE                 
XORPS               SSE             SSE             XORPS_XMMps_XMMps              SSE                 
MAXSS               SSE             SSE             MAXSS_XMMss_XMMss              SSE                 
PMINSD              SSE4            SSE             PMINSD_XMMdq_XMMdq             SSE4                
CMP                 BASE            BINARY          CMP_GPRv_GPRv                  I86                 
JZ                  BASE            COND_BR         JZ_RELBRz                      I86                 
JZ                  BASE            COND_BR         JZ_RELBRd                      I86                 
MOVSD_XMM           SSE2            DATAXFER        MOVSD_XMM_XMMdq_MEMsd          SSE2                
JZ                  BASE            COND_BR         JZ_RELBRb                      I86                 
LGDT                BASE            SYSTEM          LGDT_MEMs64                    I286REAL            
PSLLD               SSE2            SSE             PSLLD_XMMdq_XMMdq              SSE2                
PHADDW              SSSE3           MMX             PHADDW_MMXq_MEMq               SSSE3               
